,emp_id,gender,language,age,team,manager
8030,8031,M,de,30s,sales,0
8031,8032,M,de,40s,sales,0
8032,8033,F,de,30s,product,0
8033,8034,M,fr,40s,product,0
8034,8035,M,de,40s,product,0
8035,8036,F,en,40s,finance,0
8036,8037,F,fr,40s,product,0
8037,8038,F,de,30s,finance,0
8038,8039,M,de,50s,product,0
8039,8040,M,de,40s,product,0
8040,8041,M,de,30s,sales,0
8041,8042,M,de,30s,sales,0
8042,8043,M,de,40s,finance,0
8043,8044,M,fr,20s,product,0
8044,8045,M,de,40s,communication,0
8045,8046,F,fr,40s,sales,0
8046,8047,M,de,30s,product,0
8047,8048,M,fr,40s,product,0
8048,8049,M,de,40s,product,0
8049,8050,M,de,20s,finance,0
8050,8051,M,de,20s,sales,0
8051,8052,M,de,30s,sales,0
8052,8053,M,fr,30s,product,0
8053,8054,F,de,40s,sales,0
8054,8055,M,de,40s,sales,0
8055,8056,F,de,40s,product,0
8056,8057,F,de,40s,product,0
8057,8058,M,fr,40s,product,0
8058,8059,M,de,40s,finance,0
8059,8060,F,de,50s,product,0
8060,8061,M,de,50s,sales,0
8061,8062,F,de,40s,product,0
8062,8063,M,fr,40s,finance,0
8063,8064,F,fr,30s,product,0
8064,8065,M,de,40s,communication,0
8065,8066,F,en,40s,finance,0
8066,8067,M,de,30s,product,0
8067,8068,M,de,30s,product,0
8068,8069,M,de,40s,sales,0
8069,8070,M,de,30s,sales,0
8070,8071,M,fr,40s,communication,0
8071,8072,M,de,20s,sales,0
8072,8073,F,de,50s,communication,0
8073,8074,M,de,40s,finance,0
8074,8075,F,de,40s,product,0
8075,8076,M,fr,40s,finance,0
8076,8077,F,de,40s,finance,0
8077,8078,M,de,40s,product,0
8078,8079,F,de,50s,sales,0
8079,8080,M,de,40s,product,0
8080,8081,M,de,40s,product,0
8081,8082,M,fr,40s,product,0
8082,8083,F,de,40s,product,0
8083,8084,M,fr,30s,product,0
8084,8085,M,fr,30s,product,0
8085,8086,M,de,40s,product,0
8086,8087,M,fr,40s,product,0
8087,8088,M,de,30s,sales,0
8088,8089,M,de,40s,finance,0
8089,8090,M,en,40s,finance,0
8090,8091,M,de,30s,product,0
8091,8092,M,de,40s,finance,0
8092,8093,M,de,30s,product,0
8093,8094,M,de,30s,product,0
8094,8095,M,fr,40s,product,0
8095,8096,F,de,40s,finance,0
8096,8097,M,de,40s,product,0
8097,8098,M,de,30s,finance,0
8098,8099,F,de,50s,finance,0
8099,8100,F,fr,50s,sales,0
8100,8101,M,de,50s,sales,0
8101,8102,F,de,50s,product,0
8102,8103,M,de,40s,sales,0
8103,8104,F,de,40s,product,0
8104,8105,M,fr,40s,product,0
8105,8106,F,de,20s,sales,0
8106,8107,M,de,40s,sales,0
8107,8108,M,de,40s,product,0
8108,8109,M,de,50s,communication,0
8109,8110,F,it,50s,finance,0
8110,8111,M,de,30s,sales,0
8111,8112,F,de,20s,communication,0
8112,8113,O,de,40s,finance,0
8113,8114,M,fr,20s,communication,0
8114,8115,M,fr,40s,sales,0
8115,8116,M,en,40s,sales,0
8116,8117,M,de,50s,sales,0
8117,8118,M,de,50s,sales,0
8118,8119,F,de,20s,sales,0
8119,8120,M,de,40s,communication,0
8120,8121,F,fr,30s,finance,0
8121,8122,F,fr,40s,sales,0
8122,8123,M,de,20s,sales,0
8123,8124,F,en,50s,sales,0
8124,8125,M,en,40s,product,0
8125,8126,M,de,40s,product,0
8126,8127,F,fr,30s,sales,0
8127,8128,M,fr,40s,product,0
8128,8129,M,de,40s,sales,0
8129,8130,M,de,50s,sales,0
8130,8131,M,de,40s,product,0
8131,8132,F,it,40s,sales,0
8132,8133,F,en,20s,sales,0
8133,8134,M,de,40s,communication,0
8134,8135,M,fr,20s,product,0
8135,8136,F,de,40s,product,0
8136,8137,F,de,40s,sales,0
8137,8138,M,fr,50s,product,0
8138,8139,F,fr,20s,product,0
8139,8140,M,fr,50s,communication,0
8140,8141,M,de,30s,finance,0
8141,8142,M,de,40s,product,0
8142,8143,M,it,20s,product,0
8143,8144,F,de,50s,finance,0
8144,8145,F,en,40s,product,0
8145,8146,M,de,40s,finance,0
8146,8147,M,de,50s,communication,0
8147,8148,M,de,40s,product,0
8148,8149,M,de,30s,finance,0
8149,8150,F,fr,50s,communication,0
8150,8151,M,de,30s,communication,0
8151,8152,M,fr,30s,product,0
8152,8153,M,de,20s,sales,0
8153,8154,M,de,30s,communication,0
8154,8155,F,de,40s,finance,0
8155,8156,M,fr,40s,finance,0
8156,8157,M,de,30s,product,0
8157,8158,M,de,40s,product,0
8158,8159,F,de,40s,sales,0
8159,8160,M,fr,20s,sales,0
8160,8161,M,de,20s,finance,0
8161,8162,M,de,40s,sales,0
8162,8163,M,de,30s,sales,0
8163,8164,M,de,50s,product,0
8164,8165,M,fr,40s,finance,0
8165,8166,M,de,40s,product,0
8166,8167,M,en,50s,finance,0
8167,8168,M,fr,40s,sales,0
8168,8169,M,de,20s,sales,0
8169,8170,M,de,40s,finance,0
8170,8171,M,fr,40s,finance,0
8171,8172,M,de,30s,finance,0
8172,8173,M,de,40s,communication,0
8173,8174,F,fr,30s,sales,0
8174,8175,M,de,40s,product,0
8175,8176,M,de,40s,communication,0
8176,8177,M,fr,40s,product,0
8177,8178,F,de,40s,finance,0
8178,8179,F,de,50s,finance,0
8179,8180,M,de,50s,communication,0
8180,8181,M,de,40s,product,0
8181,8182,M,de,30s,finance,0
8182,8183,F,en,20s,sales,0
8183,8184,M,de,30s,product,0
8184,8185,M,de,30s,sales,0
8185,8186,M,de,40s,communication,0
8186,8187,F,de,50s,sales,0
8187,8188,M,fr,30s,sales,0
8188,8189,F,de,50s,product,0
8189,8190,M,en,30s,sales,0
8190,8191,F,de,30s,product,0
8191,8192,M,de,50s,product,0
8192,8193,F,en,50s,product,0
8193,8194,F,de,40s,sales,0
8194,8195,F,de,20s,sales,0
8195,8196,M,de,50s,sales,0
8196,8197,M,de,40s,product,0
8197,8198,M,fr,30s,finance,0
8198,8199,M,fr,30s,sales,0
8199,8200,M,de,30s,sales,0
8200,8201,M,fr,40s,product,0
8201,8202,M,de,40s,communication,0
8202,8203,M,fr,20s,product,0
8203,8204,M,de,30s,finance,0
8204,8205,M,it,50s,product,0
8205,8206,M,de,40s,product,0
8206,8207,M,en,30s,sales,0
8207,8208,M,de,30s,product,0
8208,8209,M,de,30s,product,0
8209,8210,M,de,30s,product,0
8210,8211,M,de,40s,communication,0
8211,8212,M,de,40s,product,0
8212,8213,M,en,30s,finance,0
8213,8214,M,en,30s,finance,0
8214,8215,M,de,30s,product,0
8215,8216,M,de,50s,product,0
8216,8217,F,de,40s,product,0
8217,8218,O,en,20s,sales,0
8218,8219,M,de,30s,communication,0
8219,8220,M,de,30s,sales,0
8220,8221,M,de,30s,finance,0
8221,8222,F,de,40s,sales,0
8222,8223,M,de,40s,product,0
8223,8224,M,fr,40s,sales,0
8224,8225,F,de,30s,product,0
8225,8226,F,de,30s,finance,0
8226,8227,F,de,30s,finance,0
8227,8228,M,de,40s,product,0
8228,8229,F,de,40s,product,0
8229,8230,M,fr,40s,finance,0
8230,8231,M,de,40s,product,0
8231,8232,M,en,50s,sales,0
8232,8233,M,fr,30s,sales,0
8233,8234,F,de,20s,product,0
8234,8235,F,de,40s,sales,0
8235,8236,M,de,50s,product,0
8236,8237,M,en,30s,finance,0
8237,8238,F,fr,40s,product,0
8238,8239,M,fr,40s,communication,0
8239,8240,M,de,40s,finance,0
8240,8241,M,de,40s,communication,0
8241,8242,M,de,40s,sales,0
8242,8243,M,de,40s,sales,0
8243,8244,F,fr,40s,communication,0
8244,8245,M,fr,40s,finance,0
8245,8246,M,de,40s,communication,0
8246,8247,M,de,20s,finance,0
8247,8248,M,de,50s,sales,0
8248,8249,M,de,50s,product,0
8249,8250,M,de,40s,communication,0
8250,8251,M,fr,50s,product,0
8251,8252,F,de,30s,product,0
8252,8253,F,de,50s,finance,0
8253,8254,M,de,40s,product,0
8254,8255,F,de,40s,sales,0
8255,8256,F,en,40s,communication,0
8256,8257,M,de,50s,sales,0
8257,8258,M,de,50s,product,0
8258,8259,M,de,40s,sales,0
8259,8260,M,fr,40s,sales,0
8260,8261,M,de,30s,finance,0
8261,8262,O,fr,30s,product,0
8262,8263,M,en,20s,communication,0
8263,8264,F,de,40s,communication,0
8264,8265,F,de,20s,product,0
8265,8266,M,fr,40s,sales,0
8266,8267,M,de,40s,product,0
8267,8268,F,en,30s,finance,0
8268,8269,M,de,40s,product,0
8269,8270,F,de,40s,product,0
8270,8271,F,de,50s,communication,0
8271,8272,F,de,30s,sales,0
8272,8273,M,de,40s,product,0
8273,8274,M,de,20s,sales,0
8274,8275,M,de,40s,product,0
8275,8276,M,de,30s,finance,0
8276,8277,M,de,40s,product,0
8277,8278,F,de,40s,product,0
8278,8279,M,de,50s,sales,0
8279,8280,M,en,50s,sales,0
8280,8281,M,fr,40s,product,0
8281,8282,F,fr,40s,sales,0
8282,8283,M,de,40s,finance,0
8283,8284,M,de,40s,product,0
8284,8285,M,de,40s,product,0
8285,8286,F,fr,40s,finance,0
8286,8287,M,de,30s,communication,0
8287,8288,M,de,40s,product,0
8288,8289,F,de,40s,sales,0
8289,8290,M,de,30s,product,0
8290,8291,M,de,30s,finance,0
8291,8292,M,de,50s,communication,0
8292,8293,F,de,30s,sales,0
8293,8294,F,de,30s,finance,0
8294,8295,M,de,20s,communication,0
8295,8296,M,de,40s,communication,0
8296,8297,M,fr,40s,communication,0
8297,8298,M,de,40s,product,0
8298,8299,M,de,50s,communication,0
8299,8300,F,de,30s,finance,0
8300,8301,M,de,40s,finance,0
8301,8302,M,de,30s,sales,0
8302,8303,M,de,50s,product,0
8303,8304,M,de,40s,product,0
8304,8305,M,de,50s,sales,0
8305,8306,M,en,30s,product,0
8306,8307,M,en,50s,sales,0
8307,8308,M,en,20s,product,0
8308,8309,M,de,50s,sales,0
8309,8310,M,fr,20s,sales,0
8310,8311,F,de,40s,sales,0
8311,8312,M,de,40s,product,0
8312,8313,F,de,20s,product,0
8313,8314,M,de,30s,sales,0
8314,8315,M,de,30s,sales,0
8315,8316,M,fr,40s,product,0
8316,8317,M,de,30s,sales,0
8317,8318,M,de,30s,finance,0
8318,8319,F,fr,30s,product,0
8319,8320,F,fr,30s,product,0
8320,8321,M,de,40s,product,0
8321,8322,O,de,40s,product,0
8322,8323,M,fr,40s,finance,0
8323,8324,M,de,40s,finance,0
8324,8325,M,de,50s,finance,0
8325,8326,F,de,20s,sales,0
8326,8327,F,it,50s,sales,0
8327,8328,M,de,40s,product,0
8328,8329,M,de,50s,finance,0
8329,8330,M,fr,40s,finance,0
8330,8331,M,de,40s,sales,0
8331,8332,M,de,40s,sales,0
8332,8333,F,de,40s,product,0
8333,8334,M,de,40s,finance,0
8334,8335,M,de,50s,finance,0
8335,8336,F,fr,50s,sales,0
8336,8337,M,de,40s,communication,0
8337,8338,F,de,20s,sales,0
8338,8339,M,en,30s,product,0
8339,8340,O,fr,30s,communication,0
8340,8341,F,de,40s,product,0
8341,8342,M,de,30s,product,0
8342,8343,F,de,30s,product,0
8343,8344,M,de,40s,product,0
8344,8345,M,de,20s,product,0
8345,8346,M,fr,40s,sales,0
8346,8347,F,de,40s,sales,0
8347,8348,M,fr,50s,sales,0
8348,8349,F,de,40s,product,0
8349,8350,M,de,20s,finance,0
8350,8351,F,de,30s,sales,0
8351,8352,M,de,40s,finance,0
8352,8353,F,fr,40s,finance,0
8353,8354,O,de,40s,sales,0
8354,8355,M,de,30s,sales,0
8355,8356,M,de,20s,finance,0
8356,8357,F,fr,40s,finance,0
8357,8358,M,de,40s,product,0
8358,8359,M,en,40s,finance,0
8359,8360,F,de,30s,sales,0
8360,8361,F,de,50s,product,0
8361,8362,M,de,30s,sales,0
8362,8363,M,en,50s,product,0
8363,8364,M,de,40s,finance,0
8364,8365,M,en,40s,sales,0
8365,8366,M,de,40s,product,0
8366,8367,M,de,20s,finance,0
8367,8368,M,de,30s,sales,0
8368,8369,M,de,20s,finance,0
8369,8370,M,fr,30s,sales,0
8370,8371,M,fr,40s,product,0
8371,8372,M,de,20s,product,0
8372,8373,M,de,50s,sales,0
8373,8374,F,fr,30s,sales,0
8374,8375,M,de,40s,finance,0
8375,8376,M,de,30s,finance,0
8376,8377,M,it,40s,product,0
8377,8378,F,fr,40s,product,0
8378,8379,F,fr,30s,product,0
8379,8380,M,fr,40s,finance,0
8380,8381,M,de,20s,finance,0
8381,8382,M,de,30s,finance,0
8382,8383,M,fr,20s,finance,0
8383,8384,M,en,30s,product,0
8384,8385,M,de,20s,product,0
8385,8386,M,de,40s,product,0
8386,8387,M,de,40s,sales,0
8387,8388,F,de,50s,product,0
8388,8389,M,de,30s,sales,0
8389,8390,M,de,30s,sales,0
8390,8391,M,de,40s,sales,0
8391,8392,M,de,40s,product,0
8392,8393,M,de,50s,communication,0
8393,8394,F,de,40s,finance,0
8394,8395,M,fr,50s,finance,0
8395,8396,M,de,20s,finance,0
8396,8397,M,fr,30s,finance,0
8397,8398,M,de,30s,product,0
8398,8399,F,fr,50s,product,0
8399,8400,M,de,30s,sales,0
8400,8401,M,de,50s,product,0
8401,8402,M,de,40s,communication,0
8402,8403,F,fr,30s,sales,0
8403,8404,M,de,20s,product,0
8404,8405,M,en,40s,sales,0
8405,8406,M,de,30s,product,0
8406,8407,M,it,40s,finance,0
8407,8408,M,de,40s,communication,0
8408,8409,F,de,40s,communication,0
8409,8410,M,de,40s,finance,0
8410,8411,M,it,30s,product,0
8411,8412,F,it,40s,sales,0
8412,8413,M,de,50s,communication,0
8413,8414,O,de,30s,product,0
8414,8415,M,de,50s,product,0
8415,8416,M,de,20s,product,0
8416,8417,M,de,30s,finance,0
8417,8418,F,de,20s,finance,0
8418,8419,M,it,40s,finance,0
8419,8420,F,de,20s,sales,0
8420,8421,M,de,40s,sales,0
8421,8422,F,it,30s,communication,0
8422,8423,F,de,50s,sales,0
8423,8424,F,en,40s,product,0
8424,8425,F,de,20s,product,0
8425,8426,M,fr,40s,finance,0
8426,8427,M,de,40s,product,0
8427,8428,F,fr,40s,communication,0
8428,8429,F,de,30s,product,0
8429,8430,F,de,30s,product,0
8430,8431,M,it,30s,sales,0
8431,8432,M,en,40s,finance,0
8432,8433,M,de,20s,communication,0
8433,8434,M,de,40s,finance,0
8434,8435,F,de,50s,finance,0
8435,8436,M,de,20s,product,0
8436,8437,F,de,40s,sales,0
8437,8438,F,de,20s,communication,0
8438,8439,M,de,50s,finance,0
8439,8440,M,de,40s,finance,0
8440,8441,F,de,40s,finance,0
8441,8442,F,de,20s,product,0
8442,8443,M,de,20s,sales,0
8443,8444,M,fr,30s,product,0
8444,8445,M,de,40s,finance,0
8445,8446,M,de,40s,finance,0
8446,8447,M,de,40s,finance,0
8447,8448,M,de,40s,product,0
8448,8449,M,de,40s,sales,0
8449,8450,M,de,40s,finance,0
8450,8451,M,de,20s,finance,0
8451,8452,M,en,30s,product,0
8452,8453,F,de,40s,sales,0
8453,8454,M,fr,40s,product,0
8454,8455,M,de,40s,product,0
8455,8456,M,de,50s,finance,0
8456,8457,M,de,40s,sales,0
8457,8458,F,fr,40s,finance,0
8458,8459,M,de,50s,product,0
8459,8460,F,de,30s,finance,0
8460,8461,F,en,20s,sales,0
8461,8462,M,de,40s,sales,0
8462,8463,M,de,20s,sales,0
8463,8464,M,de,30s,product,0
8464,8465,M,en,20s,finance,0
8465,8466,F,de,30s,sales,0
8466,8467,M,en,40s,sales,0
8467,8468,M,de,30s,finance,0
8468,8469,M,fr,40s,product,0
8469,8470,M,fr,30s,product,0
8470,8471,M,fr,40s,finance,0
8471,8472,F,fr,50s,product,0
8472,8473,M,de,40s,sales,0
8473,8474,M,de,40s,finance,0
8474,8475,F,de,30s,sales,0
8475,8476,M,de,20s,product,0
8476,8477,M,de,50s,product,0
8477,8478,M,de,30s,finance,1
8478,8479,F,de,40s,product,0
8479,8480,M,fr,20s,sales,0
8480,8481,M,de,30s,product,0
8481,8482,M,en,20s,sales,0
8482,8483,M,de,20s,sales,0
8483,8484,M,en,50s,finance,0
8484,8485,M,de,50s,finance,0
8485,8486,M,de,30s,product,0
8486,8487,M,en,30s,communication,0
8487,8488,M,fr,20s,sales,0
8488,8489,M,en,40s,sales,0
8489,8490,M,fr,40s,sales,0
8490,8491,M,de,30s,product,0
8491,8492,M,de,40s,sales,0
8492,8493,F,fr,40s,finance,0
8493,8494,M,de,50s,product,0
8494,8495,M,de,30s,communication,0
8495,8496,M,de,30s,product,0
8496,8497,M,de,40s,sales,0
8497,8498,M,de,40s,product,0
8498,8499,M,de,40s,product,0
8499,8500,M,de,50s,communication,0
8500,8501,M,de,20s,communication,0
8501,8502,M,fr,40s,product,0
8502,8503,F,it,40s,product,0
8503,8504,M,de,50s,sales,0
8504,8505,M,de,50s,sales,0
8505,8506,M,de,50s,communication,0
8506,8507,M,en,40s,product,0
8507,8508,F,de,50s,product,0
8508,8509,M,en,20s,sales,0
8509,8510,M,de,30s,product,0
8510,8511,M,de,50s,sales,0
8511,8512,M,en,40s,sales,0
8512,8513,M,fr,40s,finance,0
8513,8514,F,de,20s,communication,0
8514,8515,M,fr,40s,sales,0
8515,8516,M,de,40s,product,0
8516,8517,M,de,40s,sales,0
8517,8518,M,fr,40s,sales,0
8518,8519,F,de,40s,finance,0
8519,8520,M,de,40s,finance,0
8520,8521,F,fr,40s,product,0
8521,8522,M,de,30s,communication,0
8522,8523,F,de,20s,finance,0
8523,8524,M,en,40s,finance,0
8524,8525,M,de,40s,product,0
8525,8526,F,de,30s,product,0
8526,8527,M,de,30s,finance,0
8527,8528,M,fr,50s,product,0
8528,8529,M,de,20s,finance,0
8529,8530,F,fr,50s,sales,0
8530,8531,M,de,30s,sales,0
8531,8532,M,it,40s,finance,0
8532,8533,F,de,40s,sales,0
8533,8534,M,de,30s,communication,0
8534,8535,F,en,20s,finance,0
8535,8536,M,de,40s,sales,0
8536,8537,M,de,40s,product,0
8537,8538,F,de,20s,sales,0
8538,8539,M,de,30s,product,0
8539,8540,O,en,30s,finance,0
8540,8541,M,de,40s,product,0
8541,8542,F,fr,40s,product,0
8542,8543,F,de,30s,communication,0
8543,8544,M,de,40s,product,0
8544,8545,F,de,40s,communication,0
8545,8546,F,de,40s,sales,0
8546,8547,M,de,50s,product,0
8547,8548,F,fr,50s,sales,0
8548,8549,M,de,40s,communication,0
8549,8550,M,en,40s,product,0
8550,8551,M,de,20s,finance,0
8551,8552,F,fr,50s,sales,0
8552,8553,F,de,40s,sales,0
8553,8554,F,de,40s,product,0
8554,8555,M,de,30s,finance,0
8555,8556,M,de,40s,product,0
8556,8557,M,fr,30s,communication,0
8557,8558,M,en,40s,product,0
8558,8559,M,de,40s,product,0
8559,8560,F,en,20s,product,0
8560,8561,M,de,40s,sales,0
8561,8562,M,fr,30s,product,0
8562,8563,M,de,40s,sales,0
8563,8564,M,fr,40s,product,0
8564,8565,M,de,40s,sales,0
8565,8566,F,fr,50s,product,0
8566,8567,M,en,40s,sales,0
8567,8568,M,de,40s,product,0
8568,8569,F,de,40s,product,0
8569,8570,M,de,30s,product,0
8570,8571,M,de,30s,product,0
8571,8572,F,de,40s,finance,0
8572,8573,M,de,40s,sales,0
8573,8574,M,it,40s,communication,0
8574,8575,M,de,40s,sales,0
8575,8576,F,de,40s,product,0
8576,8577,F,de,50s,finance,0
8577,8578,M,en,40s,product,0
8578,8579,M,en,50s,product,0
8579,8580,M,en,40s,product,0
8580,8581,M,de,30s,communication,0
8581,8582,M,de,40s,product,0
8582,8583,M,de,40s,sales,0
8583,8584,M,de,40s,sales,0
8584,8585,M,de,40s,communication,0
8585,8586,F,de,20s,sales,0
8586,8587,M,de,30s,sales,0
8587,8588,F,en,30s,sales,0
8588,8589,F,de,20s,product,0
8589,8590,M,de,40s,communication,0
8590,8591,F,de,20s,communication,0
8591,8592,F,de,30s,finance,0
8592,8593,M,en,20s,sales,0
8593,8594,M,de,40s,product,0
8594,8595,M,de,40s,finance,0
8595,8596,F,fr,20s,product,0
8596,8597,M,de,30s,product,0
8597,8598,F,de,40s,finance,0
8598,8599,M,de,30s,product,0
8599,8600,F,fr,30s,finance,0
8600,8601,M,de,40s,sales,0
8601,8602,M,de,40s,product,0
8602,8603,M,de,30s,product,0
8603,8604,M,de,30s,product,0
8604,8605,M,de,20s,product,0
8605,8606,F,de,20s,product,0
8606,8607,M,fr,30s,finance,0
8607,8608,M,fr,20s,product,0
8608,8609,M,de,40s,product,0
8609,8610,M,de,40s,finance,0
8610,8611,M,fr,30s,sales,0
8611,8612,F,fr,30s,product,0
8612,8613,F,de,40s,product,0
8613,8614,M,de,40s,sales,0
8614,8615,F,fr,20s,product,0
8615,8616,F,de,40s,sales,0
8616,8617,F,fr,50s,finance,0
8617,8618,F,de,40s,finance,0
8618,8619,F,de,50s,product,0
8619,8620,M,fr,40s,product,0
8620,8621,M,de,40s,finance,0
8621,8622,M,de,40s,finance,0
8622,8623,M,fr,40s,sales,0
8623,8624,F,de,40s,sales,0
8624,8625,M,de,40s,product,0
8625,8626,M,de,30s,finance,0
8626,8627,M,de,40s,sales,0
8627,8628,M,en,40s,product,0
8628,8629,M,fr,30s,product,0
8629,8630,F,fr,50s,sales,0
8630,8631,M,en,30s,product,0
8631,8632,M,de,40s,product,0
8632,8633,F,de,40s,sales,0
8633,8634,M,it,30s,product,0
8634,8635,F,de,50s,finance,0
8635,8636,M,fr,50s,finance,0
8636,8637,M,de,20s,finance,0
8637,8638,M,de,30s,product,0
8638,8639,F,de,40s,finance,0
8639,8640,M,fr,20s,sales,0
8640,8641,M,de,30s,communication,0
8641,8642,F,de,50s,product,0
8642,8643,F,de,40s,finance,0
8643,8644,F,de,20s,finance,0
8644,8645,M,fr,40s,sales,0
8645,8646,M,de,30s,product,0
8646,8647,F,fr,30s,product,0
8647,8648,M,de,50s,product,0
8648,8649,F,de,40s,finance,0
8649,8650,M,de,40s,product,0
8650,8651,F,de,50s,finance,0
8651,8652,F,en,50s,finance,0
8652,8653,M,de,30s,sales,0
8653,8654,F,de,30s,product,0
8654,8655,M,fr,40s,product,0
8655,8656,O,de,20s,communication,0
8656,8657,M,de,30s,product,0
8657,8658,M,fr,30s,sales,0
8658,8659,M,fr,20s,sales,0
8659,8660,F,de,50s,product,0
8660,8661,F,de,40s,finance,0
8661,8662,M,de,40s,finance,0
8662,8663,M,de,20s,finance,0
8663,8664,M,de,40s,communication,0
8664,8665,F,de,30s,sales,0
8665,8666,M,de,30s,finance,0
8666,8667,M,de,30s,sales,0
8667,8668,M,de,40s,product,0
8668,8669,F,de,30s,sales,0
8669,8670,F,de,40s,communication,0
8670,8671,M,fr,30s,communication,0
8671,8672,F,fr,40s,sales,0
8672,8673,M,fr,40s,finance,0
8673,8674,M,de,40s,product,0
8674,8675,F,fr,30s,communication,0
8675,8676,F,de,30s,finance,0
8676,8677,M,de,30s,sales,0
8677,8678,M,de,30s,communication,0
8678,8679,F,de,30s,product,0
8679,8680,M,en,20s,communication,0
8680,8681,M,en,50s,product,0
8681,8682,M,de,30s,sales,0
8682,8683,M,fr,40s,finance,0
8683,8684,M,fr,40s,finance,0
8684,8685,M,de,40s,sales,0
8685,8686,F,de,50s,sales,0
8686,8687,M,en,50s,sales,0
8687,8688,F,de,40s,product,0
8688,8689,M,de,40s,finance,0
8689,8690,M,de,30s,finance,0
8690,8691,F,de,40s,finance,0
8691,8692,F,fr,30s,sales,0
8692,8693,F,de,40s,sales,0
8693,8694,F,fr,20s,product,0
8694,8695,M,fr,20s,sales,0
8695,8696,M,en,20s,communication,0
8696,8697,M,de,40s,product,0
8697,8698,F,de,40s,product,0
8698,8699,M,de,30s,sales,0
8699,8700,M,fr,50s,communication,0
8700,8701,M,de,40s,product,0
8701,8702,O,de,40s,sales,0
8702,8703,M,de,40s,finance,0
8703,8704,M,de,20s,product,0
8704,8705,M,de,40s,communication,0
8705,8706,M,de,40s,sales,0
8706,8707,M,fr,30s,finance,0
8707,8708,M,en,50s,finance,0
8708,8709,F,fr,30s,sales,0
8709,8710,F,de,30s,product,0
8710,8711,M,de,30s,communication,0
8711,8712,F,de,20s,communication,0
8712,8713,M,de,20s,sales,0
8713,8714,M,de,30s,product,0
8714,8715,M,de,30s,product,0
8715,8716,M,fr,20s,communication,0
8716,8717,F,it,40s,product,0
8717,8718,M,de,40s,sales,0
8718,8719,M,de,20s,product,0
8719,8720,M,de,40s,product,0
8720,8721,M,de,50s,sales,0
8721,8722,M,fr,30s,product,0
8722,8723,M,de,50s,sales,0
8723,8724,M,de,50s,product,0
8724,8725,F,de,40s,sales,0
8725,8726,M,de,20s,sales,0
8726,8727,M,de,40s,finance,0
8727,8728,M,fr,50s,product,0
8728,8729,M,it,30s,sales,0
8729,8730,F,de,40s,product,0
8730,8731,M,de,50s,product,0
8731,8732,M,de,30s,product,0
8732,8733,F,de,30s,finance,0
8733,8734,F,de,40s,product,0
8734,8735,M,de,20s,product,0
8735,8736,F,de,40s,product,0
8736,8737,M,de,40s,product,0
8737,8738,F,de,40s,sales,0
8738,8739,M,de,50s,sales,0
8739,8740,M,de,40s,sales,0
8740,8741,M,de,40s,product,0
8741,8742,M,de,40s,sales,0
8742,8743,M,de,20s,finance,0
8743,8744,M,fr,40s,product,0
8744,8745,M,de,20s,sales,0
8745,8746,M,de,40s,product,0
8746,8747,M,en,30s,product,0
8747,8748,F,de,40s,finance,0
8748,8749,M,de,40s,sales,0
8749,8750,M,de,50s,sales,0
8750,8751,M,fr,50s,product,0
8751,8752,F,de,30s,finance,0
8752,8753,F,de,50s,sales,0
8753,8754,F,en,50s,sales,0
8754,8755,M,de,40s,product,0
8755,8756,M,en,20s,product,0
8756,8757,M,de,30s,finance,0
8757,8758,M,de,50s,sales,0
8758,8759,M,de,40s,product,0
8759,8760,M,en,30s,sales,0
8760,8761,O,de,50s,finance,0
8761,8762,M,de,30s,product,0
8762,8763,M,fr,30s,sales,0
8763,8764,M,fr,50s,sales,0
8764,8765,F,de,40s,communication,0
8765,8766,M,de,30s,sales,0
8766,8767,M,de,30s,finance,0
8767,8768,F,fr,40s,sales,0
8768,8769,M,fr,20s,finance,0
8769,8770,M,de,50s,sales,0
8770,8771,M,de,30s,product,0
8771,8772,M,de,40s,product,0
8772,8773,M,de,40s,product,0
8773,8774,M,de,20s,communication,0
8774,8775,F,de,30s,finance,0
8775,8776,F,de,30s,product,0
8776,8777,M,de,30s,finance,0
8777,8778,M,de,50s,product,0
8778,8779,M,fr,40s,product,0
8779,8780,M,de,30s,sales,0
8780,8781,M,en,40s,communication,0
8781,8782,M,de,40s,product,0
8782,8783,M,fr,30s,sales,0
8783,8784,F,en,20s,sales,0
8784,8785,F,en,30s,communication,0
8785,8786,F,de,40s,finance,0
8786,8787,M,de,20s,sales,0
8787,8788,M,de,20s,product,0
8788,8789,M,de,30s,product,0
8789,8790,O,de,40s,product,0
8790,8791,M,fr,40s,sales,0
8791,8792,F,de,20s,finance,0
8792,8793,M,de,40s,sales,0
8793,8794,F,de,40s,product,0
8794,8795,M,de,30s,finance,0
8795,8796,F,de,30s,product,0
8796,8797,M,de,50s,product,0
