,cand_id,gender,language,age,job_id,team,transfer,hired
4576,4577,F,de,40s,119,sales,0,0
4577,4578,F,it,40s,46,sales,0,0
4578,4579,F,de,40s,141,sales,1,0
4579,4580,M,de,50s,26,product,0,0
4580,4581,M,en,30s,117,finance,0,0
4581,4582,F,de,20s,95,finance,1,0
4582,4583,M,de,20s,57,communication,0,0
4583,4584,F,en,40s,5,sales,0,0
4584,4585,M,de,40s,2,product,1,0
4585,4586,M,de,40s,101,communication,1,0
4586,4587,M,de,50s,79,sales,0,0
4587,4588,M,de,50s,121,sales,0,0
4588,4589,M,de,30s,112,finance,0,0
4589,4590,M,de,30s,101,product,1,0
4590,4591,M,de,40s,138,sales,1,0
4591,4592,M,de,50s,32,product,1,0
4592,4593,F,de,20s,140,communication,1,0
4593,4594,F,de,20s,21,sales,0,0
4594,4595,F,de,40s,133,product,1,0
4595,4596,M,de,40s,100,finance,0,0
4596,4597,M,de,20s,100,communication,1,0
4597,4598,M,de,30s,136,product,1,0
4598,4599,F,de,40s,105,sales,0,0
4599,4600,M,de,40s,84,sales,1,0
4600,4601,M,en,20s,137,communication,1,0
4601,4602,M,fr,40s,68,sales,1,0
4602,4603,F,de,40s,56,communication,1,0
4603,4604,F,fr,30s,29,sales,0,0
4604,4605,M,de,40s,148,sales,0,0
4605,4606,M,de,40s,38,sales,0,0
4606,4607,M,fr,30s,61,sales,0,0
4607,4608,F,fr,30s,7,finance,1,0
4608,4609,M,fr,40s,113,communication,1,0
4609,4610,F,de,40s,130,product,0,0
4610,4611,M,en,20s,41,sales,1,0
4611,4612,F,fr,50s,90,finance,0,0
4612,4613,M,de,40s,19,product,0,1
4613,4614,M,fr,30s,57,product,0,0
4614,4615,F,de,20s,27,product,1,0
4615,4616,M,de,40s,54,product,0,0
4616,4617,M,fr,30s,25,sales,0,0
4617,4618,M,de,30s,35,communication,0,0
4618,4619,M,fr,40s,118,communication,0,0
4619,4620,M,de,40s,47,communication,0,0
4620,4621,F,de,50s,58,product,0,0
4621,4622,M,de,30s,44,sales,0,0
4622,4623,M,de,40s,47,product,0,0
4623,4624,F,de,40s,8,sales,1,0
4624,4625,M,de,40s,73,finance,0,0
4625,4626,M,de,20s,35,finance,0,0
4626,4627,M,fr,40s,129,sales,0,0
4627,4628,M,de,50s,97,communication,0,0
4628,4629,M,fr,40s,48,product,0,0
4629,4630,F,de,40s,91,product,1,0
4630,4631,M,en,50s,9,product,1,0
4631,4632,M,fr,30s,84,sales,0,0
4632,4633,F,de,30s,57,sales,0,0
4633,4634,M,fr,40s,86,product,0,0
4634,4635,F,fr,40s,55,product,1,0
4635,4636,F,de,20s,43,finance,0,0
4636,4637,M,de,50s,91,sales,1,0
4637,4638,O,de,20s,70,finance,1,0
4638,4639,M,de,30s,39,finance,0,0
4639,4640,M,it,30s,105,sales,0,0
4640,4641,M,en,50s,3,sales,0,0
4641,4642,M,it,50s,90,finance,1,0
4642,4643,F,de,30s,12,finance,1,0
4643,4644,M,de,30s,111,sales,1,0
4644,4645,M,de,50s,95,sales,1,0
4645,4646,M,de,30s,63,finance,1,0
4646,4647,M,de,30s,134,product,0,0
4647,4648,M,fr,40s,77,sales,0,0
4648,4649,M,de,40s,67,finance,1,0
4649,4650,F,de,20s,3,finance,1,0
4650,4651,M,de,40s,126,product,1,0
4651,4652,F,de,40s,133,finance,1,0
4652,4653,M,fr,20s,116,product,0,0
4653,4654,F,de,40s,31,sales,0,0
4654,4655,F,de,30s,87,finance,0,0
4655,4656,F,en,40s,76,sales,0,0
4656,4657,M,de,40s,127,product,0,0
4657,4658,F,de,40s,114,finance,1,0
4658,4659,M,de,20s,55,product,0,0
4659,4660,M,de,40s,56,communication,0,0
4660,4661,M,de,30s,8,product,1,0
4661,4662,M,de,40s,90,product,0,0
4662,4663,F,de,40s,122,sales,1,0
4663,4664,M,fr,40s,16,finance,1,0
4664,4665,F,de,40s,130,finance,1,0
4665,4666,O,fr,40s,51,sales,0,0
4666,4667,M,de,50s,137,product,0,0
4667,4668,F,fr,40s,89,finance,0,0
4668,4669,F,fr,30s,58,communication,0,0
4669,4670,M,de,30s,56,sales,1,0
4670,4671,F,en,20s,96,product,0,0
4671,4672,F,de,40s,91,sales,1,0
4672,4673,M,fr,20s,143,sales,0,0
4673,4674,M,de,40s,26,finance,1,0
4674,4675,M,de,40s,142,sales,0,0
4675,4676,M,de,30s,11,communication,0,0
4676,4677,M,de,30s,8,product,0,0
4677,4678,M,de,50s,52,product,1,0
4678,4679,F,de,40s,130,communication,1,0
4679,4680,M,fr,20s,104,product,1,0
4680,4681,F,fr,40s,29,product,0,0
4681,4682,M,de,30s,31,product,0,0
4682,4683,F,fr,30s,46,product,0,0
4683,4684,F,de,40s,52,product,0,0
4684,4685,F,de,40s,14,product,1,0
4685,4686,M,fr,40s,63,product,0,0
4686,4687,F,de,40s,21,finance,1,0
4687,4688,M,it,40s,92,product,0,0
4688,4689,F,de,40s,105,sales,0,0
4689,4690,M,de,20s,138,product,1,0
4690,4691,M,de,40s,101,product,0,0
4691,4692,M,de,50s,148,sales,0,0
4692,4693,F,fr,50s,67,product,0,0
4693,4694,M,de,40s,131,sales,1,0
4694,4695,M,de,50s,3,finance,0,0
4695,4696,O,fr,20s,60,product,0,0
4696,4697,F,de,40s,116,finance,0,0
4697,4698,M,de,20s,21,communication,1,0
4698,4699,F,fr,30s,74,product,0,0
4699,4700,M,de,40s,2,finance,1,0
4700,4701,F,de,50s,59,product,0,0
4701,4702,M,it,30s,48,product,0,0
4702,4703,F,de,40s,8,product,1,0
4703,4704,M,en,40s,141,product,0,0
4704,4705,F,fr,50s,53,product,0,0
4705,4706,F,fr,40s,44,product,0,0
4706,4707,M,en,40s,14,sales,0,0
4707,4708,F,fr,40s,71,communication,1,0
4708,4709,M,de,40s,41,finance,0,0
4709,4710,M,de,40s,2,sales,0,0
4710,4711,M,de,40s,25,product,1,0
4711,4712,M,de,30s,87,product,0,0
4712,4713,M,en,30s,2,product,0,0
4713,4714,M,de,40s,15,product,0,0
4714,4715,M,de,40s,28,sales,0,0
4715,4716,M,de,40s,109,product,0,0
4716,4717,M,en,20s,90,finance,0,0
4717,4718,F,de,40s,89,finance,0,0
4718,4719,F,de,30s,68,sales,0,0
4719,4720,M,de,50s,145,product,0,0
4720,4721,M,fr,30s,66,finance,0,0
4721,4722,M,en,40s,11,sales,0,0
4722,4723,F,de,30s,84,sales,1,0
4723,4724,F,fr,30s,71,communication,0,0
4724,4725,M,de,20s,23,finance,1,0
4725,4726,M,de,40s,54,sales,0,0
4726,4727,M,de,30s,28,finance,1,0
4727,4728,M,it,20s,98,finance,0,0
4728,4729,F,en,20s,83,product,0,0
4729,4730,M,de,20s,95,sales,1,0
4730,4731,F,de,40s,35,product,0,0
4731,4732,O,de,30s,85,communication,0,0
4732,4733,M,de,40s,85,sales,0,0
4733,4734,M,de,40s,127,product,1,0
4734,4735,M,en,50s,105,product,1,0
4735,4736,M,de,30s,52,sales,1,0
4736,4737,M,fr,40s,7,product,1,0
4737,4738,M,de,30s,17,finance,1,0
4738,4739,F,de,40s,48,finance,0,0
4739,4740,F,de,40s,42,product,1,0
4740,4741,M,de,20s,115,product,0,0
4741,4742,F,de,20s,111,finance,0,0
4742,4743,M,en,40s,8,sales,1,0
4743,4744,M,de,50s,37,product,1,0
4744,4745,M,fr,40s,61,product,1,0
4745,4746,M,de,40s,113,product,0,0
4746,4747,F,de,40s,132,product,1,0
4747,4748,M,en,40s,39,product,0,0
4748,4749,M,en,40s,148,sales,0,0
4749,4750,M,de,50s,93,sales,0,0
4750,4751,M,de,30s,54,product,0,0
4751,4752,M,fr,50s,49,finance,1,0
4752,4753,M,de,40s,49,product,1,0
4753,4754,M,de,30s,32,sales,1,0
4754,4755,F,de,20s,64,product,0,0
4755,4756,M,de,50s,95,product,1,0
4756,4757,M,de,40s,91,product,0,0
4757,4758,F,de,40s,107,product,0,0
4758,4759,M,de,40s,146,sales,0,0
4759,4760,F,de,30s,119,product,0,0
4760,4761,M,de,40s,77,sales,0,0
4761,4762,M,de,30s,24,product,0,0
4762,4763,M,de,40s,79,product,1,0
4763,4764,M,fr,40s,124,sales,0,0
4764,4765,F,de,40s,36,product,1,0
4765,4766,M,de,50s,69,sales,1,0
4766,4767,M,fr,40s,13,sales,0,0
4767,4768,M,de,20s,3,sales,0,0
4768,4769,F,de,50s,60,communication,0,0
4769,4770,M,de,50s,106,product,0,0
4770,4771,F,en,30s,86,communication,0,0
4771,4772,M,de,50s,68,communication,1,0
4772,4773,F,fr,30s,82,communication,0,0
4773,4774,M,de,50s,71,product,1,0
4774,4775,M,fr,30s,96,product,0,0
4775,4776,F,de,40s,133,product,1,0
4776,4777,F,de,30s,56,finance,0,0
4777,4778,F,fr,30s,127,product,0,0
4778,4779,M,de,50s,90,finance,1,1
4779,4780,F,fr,40s,9,sales,0,1
4780,4781,F,de,40s,124,finance,0,0
4781,4782,F,fr,40s,110,finance,1,0
4782,4783,F,en,40s,14,sales,0,0
4783,4784,M,de,20s,24,product,1,0
4784,4785,O,fr,30s,77,product,1,0
4785,4786,M,fr,20s,80,finance,0,0
4786,4787,M,de,50s,77,product,0,0
4787,4788,M,fr,50s,5,product,0,0
4788,4789,F,de,40s,145,communication,0,0
4789,4790,M,de,30s,14,sales,0,0
4790,4791,M,de,30s,35,product,1,0
4791,4792,M,de,40s,14,product,1,0
4792,4793,M,de,20s,137,sales,0,0
4793,4794,M,de,40s,101,finance,0,0
4794,4795,F,fr,20s,66,product,1,0
4795,4796,F,fr,40s,5,sales,1,0
4796,4797,M,fr,40s,3,product,0,0
4797,4798,M,de,30s,42,sales,0,0
4798,4799,M,en,50s,45,sales,0,0
4799,4800,M,de,40s,133,finance,0,0
4800,4801,F,de,40s,44,communication,1,0
4801,4802,M,de,20s,87,product,1,0
4802,4803,M,de,40s,145,finance,0,0
4803,4804,F,de,20s,24,finance,0,0
4804,4805,M,de,20s,87,communication,0,0
4805,4806,M,fr,50s,54,product,1,0
4806,4807,M,de,40s,13,product,0,0
4807,4808,M,de,40s,104,sales,1,0
4808,4809,F,de,40s,90,finance,0,0
4809,4810,M,de,40s,86,finance,1,0
4810,4811,M,de,40s,29,finance,0,0
4811,4812,F,de,50s,108,product,0,0
4812,4813,M,de,50s,0,product,0,0
4813,4814,F,de,30s,68,product,1,0
4814,4815,M,de,40s,7,sales,1,0
4815,4816,M,de,20s,103,product,1,0
4816,4817,F,de,40s,95,sales,0,0
4817,4818,M,de,40s,104,product,0,0
4818,4819,M,de,40s,58,finance,0,0
4819,4820,F,de,30s,102,product,1,0
4820,4821,M,de,30s,52,product,0,0
4821,4822,M,de,40s,30,finance,1,0
4822,4823,M,fr,40s,22,sales,1,0
4823,4824,F,de,40s,18,product,0,0
4824,4825,M,de,40s,8,sales,1,0
4825,4826,M,de,20s,88,product,1,0
4826,4827,F,en,30s,137,product,1,0
4827,4828,M,de,50s,128,sales,1,0
4828,4829,M,de,50s,111,finance,0,0
4829,4830,M,de,40s,115,finance,1,0
4830,4831,F,de,50s,119,sales,1,0
4831,4832,M,de,40s,30,sales,0,0
4832,4833,M,fr,40s,62,product,0,0
4833,4834,M,en,30s,114,product,0,0
4834,4835,M,de,20s,136,communication,0,1
4835,4836,M,de,30s,111,sales,0,0
4836,4837,M,de,50s,62,product,0,0
4837,4838,F,fr,50s,142,sales,1,0
4838,4839,M,de,40s,130,finance,0,0
4839,4840,M,de,40s,64,product,0,0
4840,4841,F,de,30s,93,sales,1,0
4841,4842,F,de,30s,5,product,1,0
4842,4843,M,fr,50s,5,finance,0,0
4843,4844,M,de,50s,93,product,1,0
4844,4845,M,fr,20s,143,product,0,0
4845,4846,M,en,40s,91,product,0,0
4846,4847,F,de,40s,14,product,1,0
4847,4848,M,fr,40s,134,product,1,0
4848,4849,M,en,40s,24,finance,1,0
4849,4850,F,de,30s,78,sales,1,0
4850,4851,M,en,50s,26,sales,0,0
4851,4852,M,de,30s,140,product,0,0
4852,4853,M,de,30s,57,product,0,0
4853,4854,M,de,20s,113,finance,0,0
4854,4855,M,en,30s,143,sales,0,0
4855,4856,M,de,40s,131,finance,1,0
4856,4857,M,de,20s,26,finance,0,0
4857,4858,M,de,30s,111,sales,1,0
4858,4859,F,de,30s,28,finance,1,0
4859,4860,M,it,30s,15,sales,1,0
4860,4861,M,de,20s,76,product,1,0
4861,4862,M,de,50s,62,product,1,0
4862,4863,F,de,40s,97,product,1,0
4863,4864,F,de,40s,84,communication,0,0
4864,4865,M,en,20s,94,finance,1,0
4865,4866,M,en,40s,95,communication,0,0
4866,4867,M,de,40s,137,product,0,0
4867,4868,M,de,20s,48,communication,1,0
4868,4869,M,de,40s,112,product,1,0
4869,4870,O,de,40s,59,finance,0,0
4870,4871,M,en,30s,78,finance,0,0
4871,4872,M,de,20s,106,finance,1,0
4872,4873,F,fr,40s,1,finance,0,0
4873,4874,M,de,40s,50,communication,0,0
4874,4875,M,fr,40s,36,finance,0,0
4875,4876,M,fr,40s,95,product,0,0
4876,4877,M,de,20s,129,sales,1,0
4877,4878,F,de,40s,34,finance,1,0
4878,4879,M,de,40s,132,product,0,0
4879,4880,M,de,40s,93,finance,1,0
4880,4881,O,de,40s,103,sales,1,0
4881,4882,M,de,40s,110,sales,0,0
4882,4883,M,de,20s,123,product,0,0
4883,4884,M,de,20s,126,sales,0,0
4884,4885,M,de,50s,122,sales,1,0
4885,4886,F,de,40s,106,product,0,0
4886,4887,F,de,20s,64,finance,1,0
4887,4888,M,fr,50s,2,sales,0,0
4888,4889,M,de,50s,59,product,0,0
4889,4890,M,de,50s,138,finance,1,0
4890,4891,M,de,40s,28,finance,0,0
4891,4892,M,fr,40s,15,sales,0,0
4892,4893,F,de,50s,91,sales,0,0
4893,4894,M,de,40s,88,product,0,0
4894,4895,M,it,40s,129,finance,0,0
4895,4896,M,de,50s,57,communication,1,0
4896,4897,F,fr,30s,102,sales,0,0
4897,4898,M,de,40s,48,sales,0,0
4898,4899,M,de,50s,145,product,0,0
4899,4900,M,de,40s,116,sales,1,0
4900,4901,M,de,20s,75,sales,1,0
4901,4902,M,de,40s,84,product,1,0
4902,4903,F,de,20s,57,product,0,0
4903,4904,F,de,40s,26,sales,0,0
4904,4905,M,de,30s,91,sales,0,0
4905,4906,F,de,40s,97,sales,1,0
4906,4907,M,de,20s,106,product,0,0
4907,4908,M,fr,40s,143,communication,0,0
4908,4909,F,en,20s,85,sales,0,0
4909,4910,F,de,20s,41,product,0,0
4910,4911,M,de,40s,111,product,1,0
4911,4912,M,de,40s,126,communication,0,0
4912,4913,M,de,50s,20,product,0,0
4913,4914,O,de,30s,93,sales,1,0
4914,4915,M,en,20s,48,product,1,0
4915,4916,M,de,40s,72,communication,1,0
4916,4917,M,de,40s,67,finance,1,0
4917,4918,M,en,20s,60,product,0,0
4918,4919,M,fr,40s,119,product,1,1
4919,4920,M,en,50s,34,product,0,0
4920,4921,M,fr,20s,60,product,0,0
4921,4922,M,de,20s,128,finance,1,0
4922,4923,F,de,50s,0,finance,0,0
4923,4924,F,de,50s,59,product,0,0
4924,4925,F,de,30s,124,product,0,0
4925,4926,M,de,40s,115,product,0,0
4926,4927,M,de,30s,147,sales,1,0
4927,4928,M,de,30s,135,product,0,0
4928,4929,M,de,40s,38,sales,0,0
4929,4930,M,de,30s,68,product,1,0
4930,4931,M,de,20s,33,sales,1,0
4931,4932,M,fr,30s,82,sales,1,0
4932,4933,F,de,40s,108,sales,0,0
4933,4934,M,fr,30s,146,sales,0,0
4934,4935,F,fr,30s,39,product,0,0
4935,4936,M,de,40s,9,product,0,0
4936,4937,M,de,40s,132,sales,1,0
4937,4938,M,en,40s,140,product,1,0
4938,4939,F,de,50s,148,sales,0,0
4939,4940,F,de,30s,25,finance,0,0
4940,4941,M,en,20s,19,sales,0,0
4941,4942,M,fr,50s,120,product,0,0
4942,4943,F,de,40s,13,sales,0,0
4943,4944,M,de,20s,43,sales,0,0
4944,4945,M,fr,50s,19,product,1,0
4945,4946,O,fr,30s,9,product,1,0
4946,4947,F,de,30s,130,finance,0,0
4947,4948,M,fr,40s,34,product,0,0
4948,4949,M,de,40s,105,communication,1,1
4949,4950,M,fr,30s,149,finance,1,0
4950,4951,M,de,50s,123,finance,0,0
4951,4952,M,de,40s,129,finance,0,0
4952,4953,F,fr,30s,37,finance,0,0
4953,4954,M,de,40s,101,product,1,0
4954,4955,M,de,20s,78,sales,0,0
4955,4956,M,fr,50s,116,finance,1,0
4956,4957,F,de,50s,30,communication,1,0
4957,4958,M,de,30s,108,sales,0,0
4958,4959,M,it,40s,90,finance,1,0
4959,4960,F,fr,40s,139,product,0,0
4960,4961,M,de,40s,136,product,1,0
4961,4962,F,de,40s,144,sales,0,0
4962,4963,F,fr,30s,12,product,1,0
4963,4964,M,de,40s,83,sales,0,0
4964,4965,M,de,40s,53,product,0,0
4965,4966,M,fr,50s,129,product,1,0
4966,4967,F,fr,30s,81,product,0,0
4967,4968,M,de,30s,96,product,0,0
4968,4969,M,fr,20s,117,sales,0,0
4969,4970,F,de,30s,127,communication,0,0
4970,4971,M,de,50s,137,product,0,0
4971,4972,F,de,40s,101,sales,1,0
4972,4973,F,fr,20s,116,sales,0,0
4973,4974,M,de,20s,19,finance,1,0
4974,4975,M,de,40s,122,finance,0,0
4975,4976,M,de,50s,51,product,0,0
4976,4977,F,de,20s,77,finance,1,0
4977,4978,M,de,30s,118,product,0,0
4978,4979,M,de,30s,2,product,1,0
4979,4980,F,fr,30s,17,finance,1,0
4980,4981,M,de,30s,27,sales,0,0
4981,4982,F,fr,40s,81,product,1,0
4982,4983,M,en,30s,29,communication,0,0
4983,4984,M,de,40s,41,sales,1,0
4984,4985,F,de,50s,6,product,0,0
4985,4986,M,de,40s,84,product,0,0
4986,4987,M,de,40s,8,sales,1,0
4987,4988,M,de,20s,120,sales,0,0
4988,4989,F,de,30s,66,product,1,0
4989,4990,M,fr,30s,145,finance,1,0
4990,4991,M,de,40s,41,product,0,0
4991,4992,M,de,40s,53,communication,1,0
4992,4993,M,en,40s,16,sales,1,0
4993,4994,M,de,40s,12,finance,0,0
4994,4995,M,de,40s,122,product,0,0
4995,4996,F,de,50s,96,sales,0,0
4996,4997,M,en,30s,21,sales,0,1
4997,4998,M,de,40s,49,sales,0,0
4998,4999,M,de,30s,8,sales,0,0
4999,5000,M,en,20s,103,communication,0,0
